id,name,parent,latitude,longitude,countries,macroareas,status
eng,English,stan1293,53.0,-1.0,|Australia (AU)|Belize (BZ)|Bermuda (BM)|Brazil (BR)|Canada (CA)|Cayman Islands (KY)|Cook Islands (CK)|Cuba (CU)|Dominican Republic (DO)|Falkland Islands (Malvinas) (FK)|Gibraltar (GI)|Guadeloupe (GP)|Guatemala (GT)|Guyana (GY)|Honduras (HN)|Ireland (IE)|Liberia (LR)|Mexico (MX)|Norfolk Island (NF)|Pitcairn (PN)|Saint Helena, Ascension and Tristan da Cunha (SH)|South Africa (ZA)|Suriname (SR)|United Kingdom (GB)|United States (US)|Venezuela, Bolivarian Republic of (VE),|Eurasia,not endangered
frr,Northern Frisian,nort2626,54.6409,8.58489,|Denmark (DK)|Germany (DE),|Eurasia,shifting
ofs,Old Frisian,oldf1241,53.35,6.8,|Netherlands (NL),|Eurasia,extinct
None,Hindeloopen-Molkwerum Frisian,hind1273,52.9427,5.4013,|Netherlands (NL),|Eurasia,moribund
None,Schiermonnikoog Frisian,schi1234,53.483333,6.166667,|Netherlands (NL),|Eurasia,nearly extinct
fry,Western Frisian,west2354,53.143,5.86091,|Netherlands (NL),|Eurasia,not endangered
None,Terschelling Frisian,ters1236,53.4,5.316667,|Netherlands (NL),|Eurasia,nearly extinct
stq,Ems-Weser Frisian,sate1242,53.117,7.721,|Germany (DE),|Eurasia,shifting
odt,Old Dutch-Old Frankish,oldd1237,52.16,5.2,|Netherlands (NL),|Eurasia,extinct
dum,Middle Dutch,midd1321,51.656,5.34,|Netherlands (NL),|Eurasia,extinct
pey,Petjo,petj1238,-6.16593,106.8,|Indonesia (ID),|Papunesia,nearly extinct
afr,Afrikaans,afri1274,-22.0,30.0,|Botswana (BW)|Mozambique (MZ)|Namibia (NA)|South Africa (ZA)|Zambia (ZM)|Zimbabwe (ZW),|Africa,not endangered
oor,Oorlams,oorl1238,-28.38447,23.01446,|South Africa (ZA),|Africa,not endangered
jvd,Javindo,javi1237,-7.032902,110.419809,|Indonesia (ID),|Papunesia,extinct
nld,Dutch,dutc1256,52.0,5.0,|Belgium (BE)|Brazil (BR)|French Guiana (GF)|Germany (DE)|Guyana (GY)|Netherlands (NL)|Suriname (SR),|Eurasia,not endangered
zea,Zeeuws,zeeu1238,51.4981,3.85428,|Netherlands (NL),|Eurasia,threatened
dcr,Negerhollands,nege1244,18.3416,-64.8922,|Virgin Islands, U.S. (VI),|North America,extinct
skw,Skepi Creole Dutch,skep1238,6.05191,-58.5626,|Guyana (GY),|South America,extinct
brc,Berbice Creole Dutch,berb1259,5.3829,-58.0002,|Guyana (GY),|South America,extinct
vls,Western Flemish,vlaa1240,51.0754,3.11345,|Belgium (BE)|France (FR)|Netherlands (NL),|Eurasia,threatened
xce,Celtiberian,celt1247,41.279,-2.53,|Spain (ES),|Eurasia,extinct
nrc,Noric,nori1240,46.419444,15.869444,|Slovenia (SI),|Eurasia,extinct
xga,Galatian,gala1252,39.34,32.84,|Turkey (TR),|Eurasia,extinct
xcg,Cisalpine Gaulish,cisa1237,45.2,8.93,|Italy (IT),|Eurasia,extinct
xlp,Lepontic,lepo1240,45.98,8.92,|Italy (IT),|Eurasia,extinct
bre,Breton,bret1244,48.2452,-3.78934,|France (FR),|Eurasia,not endangered
cor,Cornish,corn1251,50.5233,-4.18619,|United Kingdom (GB),|Eurasia,extinct
owl,Old-Middle Welsh,oldw1239,52.582,-4.089,|United Kingdom (GB),|Eurasia,extinct
cym,Welsh,wels1247,52.0,-4.0,|United Kingdom (GB),|Eurasia,threatened
sga,Early Irish,oldi1245,53.0,-8.0,|Ireland (IE),|Eurasia,extinct
gle,Irish,iris1253,53.2186,-7.61509,|Ireland (IE)|United Kingdom (GB),|Eurasia,shifting
gla,Scottish Gaelic,scot1245,56.7574,-5.24366,|United Kingdom (GB),|Eurasia,shifting
glv,Manx,manx1243,54.2604,-4.45437,|United Kingdom (GB),|Eurasia,extinct
xtg,Transalpine Gaulish,tran1282,43.97,3.3,|France (FR),|Eurasia,extinct
xto,Tokharian A,tokh1242,42.98,89.18,|China (CN),|Eurasia,extinct
txb,Tokharian B,tokh1243,41.65,82.9,|China (CN),|Eurasia,extinct
hyw,Western Armenian,homs1234,40.1897,44.4839,|Turkey (TR),|Eurasia,not endangered
hye,Eastern Armenian,nucl1235,40.0,45.0,|Armenia (AM)|Azerbaijan (AZ)|Georgia (GE)|Iran, Islamic Republic of (IR)|Syrian Arab Republic (SY)|Turkey (TR),|Eurasia,shifting
xcl,Classical-Middle Armenian,clas1249,38.592316,41.346422,|Armenia (AM),|Eurasia,extinct
lit,Lithuanian,lith1251,55.1429,23.9601,|Belarus (BY)|Latvia (LV)|Lithuania (LT)|Poland (PL)|Russian Federation (RU),|Eurasia,not endangered
lav,Latvian,latv1249,56.826108,24.309118,|Belarus (BY)|Estonia (EE)|Latvia (LV)|Lithuania (LT)|Russian Federation (RU),|Eurasia,threatened
prg,Old Prussian,prus1238,52.394,14.757,|Poland (PL),|Eurasia,extinct
hbs,Serbian-Croatian-Bosnian,sout1528,44.15,18.81,|Serbia (RS),|Eurasia,not endangered
slv,Slovenian,slov1268,46.2543,14.7766,|Austria (AT)|Croatia (HR)|Hungary (HU)|Italy (IT)|Slovenia (SI),|Eurasia,shifting
svm,Slavomolisano,slav1254,41.89,14.7,|Italy (IT),|Eurasia,shifting
kjv,Kajkavian,kajk1237,45.649748,16.134109,|Croatia (HR),|Eurasia,None
chu,Church Slavic,chur1257,43.7171,22.8442,|Russian Federation (RU),|Eurasia,extinct
bul,Bulgarian,bulg1262,43.3646,25.047,|Bulgaria (BG)|Greece (GR)|Moldova, Republic of (MD)|North Macedonia (MK)|Romania (RO)|Serbia (RS)|Turkey (TR)|Ukraine (UA),|Eurasia,shifting
mkd,Macedonian,mace1250,41.5957,21.7932,|Albania (AL)|Bulgaria (BG)|Greece (GR)|North Macedonia (MK)|Serbia (RS),|Eurasia,not endangered
ukr,Ukrainian,ukra1253,49.796,29.945,|Belarus (BY)|Hungary (HU)|Moldova, Republic of (MD)|Poland (PL)|Romania (RO)|Russian Federation (RU)|Slovakia (SK)|Ukraine (UA),|Eurasia,threatened
rue,Rusyn,rusy1239,48.7171,22.9579,|Belarus (BY)|Hungary (HU)|Poland (PL)|Romania (RO)|Slovakia (SK)|Ukraine (UA),|Eurasia,threatened
orv,Old Russian,oldr1238,54.813,31.827,|Russian Federation (RU),|Eurasia,extinct
rus,Russian,russ1263,59.0,50.0,|Belarus (BY)|China (CN)|Estonia (EE)|Finland (FI)|Georgia (GE)|Kazakhstan (KZ)|Korea, Democratic People's Republic of (KP)|Kyrgyzstan (KG)|Latvia (LV)|Lithuania (LT)|Moldova, Republic of (MD)|Mongolia (MN)|Norway (NO)|Poland (PL)|Romania (RO)|Russian Federation (RU)|Turkmenistan (TM)|Ukraine (UA)|Uzbekistan (UZ),|Eurasia,not endangered
bel,Belarusian,bela1254,53.2307,25.6038,|Belarus (BY)|Latvia (LV)|Lithuania (LT)|Poland (PL)|Russian Federation (RU)|Ukraine (UA),|Eurasia,threatened
ces,Czech,czec1258,49.873398,15.10437,|Austria (AT)|Czechia (CZ)|Poland (PL)|Slovakia (SK),|Eurasia,not endangered
szl,Silesian,sile1253,50.9656,16.9491,|Poland (PL),|Eurasia,threatened
slk,Slovak,slov1269,48.545705,18.78479,|Austria (AT)|Czechia (CZ)|Hungary (HU)|Poland (PL)|Serbia (RS)|Slovakia (SK)|Ukraine (UA),|Eurasia,threatened
dsb,Lower Sorbian,lowe1385,51.6621,13.9407,|Germany (DE),|Eurasia,shifting
hsb,Upper Sorbian,uppe1395,51.2403,14.4098,|Germany (DE),|Eurasia,threatened
csb,Kashubian,kash1274,54.2996,18.6163,|Poland (PL),|Eurasia,threatened
pox,Polabian,pola1255,52.0,14.0,|Germany (DE),|Eurasia,extinct
pol,Polish,poli1260,51.8439,18.6255,|Belarus (BY)|Czechia (CZ)|Germany (DE)|Lithuania (LT)|Poland (PL)|Russian Federation (RU)|Slovakia (SK)|Ukraine (UA),|Eurasia,not endangered
ask,Ashkun,ashk1246,35.10699,70.542035,|Afghanistan (AF),|Eurasia,shifting
trm,Tregami,treg1243,34.998117,71.099792,|Afghanistan (AF),|Eurasia,shifting
wbk,Nuristani Kalasha,waig1243,35.191171,70.993533,|Afghanistan (AF),|Eurasia,shifting
prn,Prasun,pras1239,35.420531,70.922783,|Afghanistan (AF),|Eurasia,threatened
bsh,Kati,kati1270,35.4145,70.9826,|Afghanistan (AF)|Pakistan (PK),|Eurasia,shifting
san,Sanskrit,sans1269,20.0,77.0,|India (IN),|Eurasia,not endangered
dml,Dameli,dame1241,35.299,71.6806,|Pakistan (PK),|Eurasia,threatened
nli,Grangali,gran1245,34.945491,70.703334,|Afghanistan (AF),|Eurasia,shifting
sts,Shumashti,shum1235,34.73008,70.782866,|Afghanistan (AF),|Eurasia,moribund
gwt,Gawar-Bati,gawa1247,35.1982,71.5428,|Afghanistan (AF)|Pakistan (PK),|Eurasia,threatened
aee,Northeast Pashayi,nort2666,34.878256,70.890845,|Afghanistan (AF),|Eurasia,threatened
psi,Southeast Pashayi,sout2672,34.66597,70.592042,|Afghanistan (AF),|Eurasia,threatened
psh,Southwest Pashayi,sout2671,34.8478,69.8734,|Afghanistan (AF),|Eurasia,threatened
glh,Northwest Pashayi,nort2665,34.931823,70.087592,|Afghanistan (AF),|Eurasia,threatened
kfr,Kachchi,kach1277,23.83,69.0,|India (IN)|Pakistan (PK),|Eurasia,not endangered
sbn,Sindhi Bhil,sind1270,24.5408,69.0008,|Pakistan (PK),|Eurasia,not endangered
None,Kholosi,khol1241,27.119682,54.295807,|Iran, Islamic Republic of (IR),|Eurasia,None
xhe,Khetrani,khet1238,30.4799,70.2828,|Pakistan (PK),|Eurasia,not endangered
snd,Sindhi,sind1272,26.0,69.0,|India (IN)|Pakistan (PK),|Eurasia,not endangered
luv,Luwati,luwa1238,23.6322,58.4916,|Oman (OM),|Eurasia,threatened
jdg,Jadgali,jadg1238,26.9682,63.535,|Iran, Islamic Republic of (IR)|Pakistan (PK),|Eurasia,not endangered
lss,Lasi,lasi1242,25.3293,66.9137,|Pakistan (PK),|Eurasia,not endangered
mby,Memoni,memo1238,24.853,67.007,|Pakistan (PK),|Eurasia,shifting
phr,Pahari Potwari,paha1251,33.6424,73.8071,|India (IN)|Pakistan (PK),|Eurasia,not endangered
None,Sirajic,sira1263,33.143621,75.545125,,|Eurasia,None
hno,Northern Hindko,nort2662,34.3202,73.3844,|Pakistan (PK),|Eurasia,not endangered
hnd,Southern Hindko,sout2668,33.2122,72.1702,|Pakistan (PK),|Eurasia,not endangered
jat,Inku,jaka1245,36.001755,68.611035,|Afghanistan (AF)|Ukraine (UA),|Eurasia,extinct
skr,Saraiki,sera1259,29.5534,71.906,|India (IN)|Pakistan (PK),|Eurasia,not endangered
pnb,Western Panjabi,west2386,30.0948,75.3474,|India (IN)|Pakistan (PK),|Eurasia,not endangered
pan,Eastern Panjabi,panj1256,30.0368,75.6702,|Bangladesh (BD)|India (IN)|Pakistan (PK),|Eurasia,not endangered
ssi,Sansi,sans1271,28.7364,72.6838,|India (IN)|Pakistan (PK),|Eurasia,shifting
mvy,Indus Kohistani,indu1241,35.3389,73.0154,|Pakistan (PK),|Eurasia,threatened
btv,Bateri,bate1261,34.9582,72.92674,|India (IN)|Pakistan (PK),|Eurasia,threatened
nlm,Mankiyali,mank1256,34.2922,73.2505,|Pakistan (PK),|Eurasia,threatened
clh,Chilisso,chil1275,35.2494,73.3344,|Pakistan (PK),|Eurasia,shifting
gwf,Gowro,gowr1239,35.1243,73.1233,|Pakistan (PK),|Eurasia,shifting
tra,Tirahi,tira1253,34.1792,69.5901,|Afghanistan (AF),|Eurasia,extinct
gwc,Gawri,kala1373,35.5303,72.5738,|Pakistan (PK),|Eurasia,shifting
trw,Torwali,torw1241,35.3101,72.5316,|Pakistan (PK),|Eurasia,threatened
wsv,Wotapuri-Katarqalai,wota1240,34.958246,71.090876,|Afghanistan (AF),|Eurasia,extinct
kls,Chitral Kalasha,kala1372,35.6415,71.6657,|Pakistan (PK),|Eurasia,shifting
khw,Khowar,khow1242,36.0,72.0,|India (IN)|Pakistan (PK),|Eurasia,not endangered
qpp,Paisaci Prakrit,pais1238,19.48,75.38,|India (IN),|Eurasia,extinct
kas,Kashmiri,kash1277,34.166825,74.330455,|India (IN)|Pakistan (PK),|Eurasia,not endangered
bkk,Brokskat,brok1247,34.5308,76.6026,|India (IN),|Eurasia,shifting
sdg,Savi,savi1242,35.166757,71.461926,|Afghanistan (AF)|Pakistan (PK),|Eurasia,shifting
xka,Kalkoti,kalk1245,35.3651,72.0533,|Pakistan (PK),|Eurasia,shifting
phl,Palula,phal1254,35.5096,71.8421,|Pakistan (PK),|Eurasia,threatened
shd,Kundal Shahi,kund1257,34.5588,73.8288,|Pakistan (PK),|Eurasia,shifting
scl,Shina,shin1264,34.6515,75.287,|India (IN)|Pakistan (PK),|Eurasia,not endangered
plk,Kohistani Shina,kohi1248,35.1741,73.3207,|Pakistan (PK),|Eurasia,not endangered
ush,Ushojo,usho1238,35.1584,72.643,|Pakistan (PK),|Eurasia,shifting
rkt,Central-Eastern Kamta,rang1265,26.3834,88.4536,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
rjs,Rajbanshi,rajb1243,26.521945,88.038582,|India (IN)|Nepal (NP),|Eurasia,not endangered
sjp,Surjapuri,surj1235,25.686,85.792,|India (IN),|Eurasia,not endangered
nag,Naga Pidgin,naga1394,25.2508,93.4438,|India (IN),|Eurasia,not endangered
asm,Assamese,assa1263,26.0876,91.2932,|Bangladesh (BD)|Bhutan (BT)|India (IN),|Eurasia,not endangered
bpy,Bishnupriya Manipuri,bish1244,24.4578,92.0157,|Bangladesh (BD)|India (IN)|Myanmar (MM),|Eurasia,threatened
rhg,Rohingya,rohi1238,20.833082,92.393968,|Bangladesh (BD)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
lbm,Lodhi,lodh1246,20.8954,84.9463,|India (IN),|Eurasia,not endangered
tnv,Tangchangya,tang1330,22.3185,92.5073,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
ctg,Chittagonian,chit1275,20.831,93.1695,|Bangladesh (BD),|Eurasia,not endangered
ccp,Chakma,chak1266,23.00148,92.339,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
mkb,Mar Paharia of Dumka,malp1246,24.087,87.3507,|India (IN),|Eurasia,threatened
ksy,Kharia Thar,khar1283,22.245,83.799,|India (IN),|Eurasia,not endangered
ben,Bengali,beng1280,24.0,90.0,|Bangladesh (BD)|India (IN)|Nepal (NP),|Eurasia,not endangered
kfv,Kurmukar,kurm1243,26.9175,87.3205,|India (IN)|Nepal (NP),|Eurasia,threatened
syl,Sylheti,sylh1242,24.83724,92.25347,|Bangladesh (BD)|India (IN)|Myanmar (MM),|Eurasia,not endangered
haj,Hajong,hajo1238,25.5143,89.8594,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
rei,Reli,reli1238,18.1213,82.4996,|India (IN),|Eurasia,threatened
bdv,Bodo Parja,bodo1266,19.0745,82.8774,|India (IN),|Eurasia,not endangered
ory,Odia,oriy1255,21.0,85.0,|India (IN),|Eurasia,not endangered
key,Kupia,kupi1238,16.4708,79.5153,|India (IN),|Eurasia,threatened
ort,Kotia-Adivasi Oriya-Desiya,adiv1239,18.1046,82.8487,|India (IN),|Eurasia,not endangered
spv,Sambalpuri,samb1325,21.2233,83.9315,|India (IN),|Eurasia,not endangered
nhh,Nahari,naha1262,20.4118,81.97747,|India (IN),|Eurasia,threatened
keq,Kamar,kama1350,20.5342,81.9101,|India (IN),|Eurasia,not endangered
bhu,Bhunjia,bhun1242,21.2761,83.1614,|India (IN),|Eurasia,threatened
hlb,Halbi,halb1244,20.3081,81.3742,|India (IN),|Eurasia,not endangered
bgw,Bhatri,bhat1265,19.26078,82.24055,|India (IN),|Eurasia,not endangered
tkb,Buksa,buks1238,29.0853,79.4233,|India (IN),|Eurasia,not endangered
mjz,Majhi,majh1253,29.4559,80.3788,|India (IN)|Nepal (NP),|Eurasia,shifting
smm,Musasa,musa1263,26.7329,87.5304,|Nepal (NP),|Eurasia,threatened
thr,Rana Tharu,rana1246,28.6483,80.4419,|India (IN)|Nepal (NP),|Eurasia,not endangered
tkt,Kathoriya Tharu,kath1250,28.5867,80.8931,|India (IN)|Nepal (NP),|Eurasia,not endangered
soi,Sonha,sonh1238,28.77817,81.21849,|Nepal (NP),|Eurasia,shifting
thl,Dangaura Tharu,dang1260,27.8834,81.7761,|India (IN)|Nepal (NP),|Eurasia,not endangered
the,Chitwania Tharu,chit1274,27.5825,84.4082,|India (IN)|Nepal (NP),|Eurasia,not endangered
thq,Kochila Tharu,koch1247,26.7251,84.6301,|India (IN)|Nepal (NP),|Eurasia,not endangered
tdb,Panchpargania,panc1246,23.447,85.7966,|India (IN),|Eurasia,not endangered
kyw,Kudmali,kudm1238,25.92,87.33,|India (IN),|Eurasia,not endangered
mag,Magahi,maga1260,25.0915,85.3335,|India (IN),|Eurasia,not endangered
mai,Maithili,mait1250,26.3817,86.2211,|India (IN)|Nepal (NP),|Eurasia,not endangered
anp,Angika,angi1238,26.0047,85.534,|India (IN)|Nepal (NP),|Eurasia,threatened
sdr,Oraon Sadri,orao1237,24.7458,88.9157,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
sck,Sadri,sadr1248,23.6585,84.8114,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
hns,Caribbean Hindustani,cari1275,5.722918,-55.333168,|Guyana (GY)|Netherlands (NL)|Suriname (SR)|Trinidad and Tobago (TT),|South America,not endangered
bho,Bhojpuri,bhoj1244,26.458455,84.817115,|India (IN)|Nepal (NP),|Eurasia,not endangered
dry,Darai,dara1250,27.8623,84.1357,|Nepal (NP),|Eurasia,shifting
bmj,Bote-Majhi,bote1238,27.7074,84.348,|Nepal (NP),|Eurasia,threatened
dwz,Dewas-Done Danuwar,dhan1265,27.362013,85.411517,|Nepal (NP),|Eurasia,threatened
dhw,Kochariya-East Danuwar,koch1253,27.094496,85.910081,|Nepal (NP),|Eurasia,shifting
kra,Kumhali,kumh1238,27.8297,84.1357,|Nepal (NP),|Eurasia,shifting
pli,Pali,pali1273,24.5271,82.251,|India (IN)|Myanmar (MM),|Eurasia,extinct
rml,Baltic Romani,balt1257,60.0,38.0,|Belarus (BY)|Estonia (EE)|Latvia (LV)|Lithuania (LT)|Poland (PL)|Russian Federation (RU)|Ukraine (UA),|Eurasia,threatened
rmn,Balkan Romani,balk1252,42.67,21.17,|Bulgaria (BG)|Hungary (HU)|North Macedonia (MK)|Romania (RO)|Serbia (RS)|Slovakia (SK),|Eurasia,not endangered
rmc,Central Romani,carp1235,48.1968,20.3129,|Hungary (HU)|Romania (RO)|Slovakia (SK)|Ukraine (UA),|Eurasia,not endangered
rmq,Caló,calo1236,41.424,0.6,|Spain (ES),|Eurasia,not endangered
rme,Archaic Angloromani,angl1239,51.75,-2.56,|Australia (AU)|South Africa (ZA)|United Kingdom (GB)|United States (US),|Eurasia,not endangered
rmw,Welsh Romani,wels1246,52.1166,-3.7888,|United Kingdom (GB),|Eurasia,extinct
rmf,Kalo Finnish Romani,kalo1256,60.45,24.43,|Finland (FI)|Sweden (SE),|Eurasia,shifting
rmg,Traveller Norwegian,trav1236,62.6217,9.48913,|Norway (NO),|Eurasia,moribund
rmu,Tavringer Romani,tavr1235,62.2313,14.4036,|Norway (NO)|Sweden (SE),|Eurasia,extinct
rmo,Sinte-Manus Romani,sint1235,48.7,9.4,|Austria (AT)|Croatia (HR)|Czechia (CZ)|France (FR)|Germany (DE)|Italy (IT)|Kazakhstan (KZ)|Montenegro (ME)|Netherlands (NL)|Poland (PL)|Serbia (RS)|Slovenia (SI)|Switzerland (CH),|Eurasia,not endangered
rmy,Vlax Romani,vlax1238,46.09,18.16,|Bosnia and Herzegovina (BA)|Germany (DE)|Italy (IT)|Slovakia (SK),|Eurasia,not endangered
psu,Sauraseni Prakrit,saur1252,27.46,77.56,|India (IN),|Eurasia,extinct
dmk,Domaaki,doma1260,36.3258,74.7984,|Pakistan (PK),|Eurasia,moribund
rmt,Domari,doma1258,32.0,35.0,|Egypt (EG)|Israel (IL)|Jordan (JO)|Palestine, State of (PS)|Syrian Arab Republic (SY),|Eurasia,moribund
None,Middle Indo-Aryan,midd1350,26.61,78.97,|India (IN),|Eurasia,extinct
dhn,Dhanki,dhan1264,20.7719,73.7418,|India (IN),|Eurasia,not endangered
khn,Khandesi,khan1272,21.3181,74.142,|India (IN),|Eurasia,not endangered
duh,Dungra Bhil,dung1251,22.306,73.187,|India (IN),|Eurasia,not endangered
mke,Mawchi,mawc1242,21.5724,73.9956,|India (IN),|Eurasia,not endangered
bge,Bauria,baur1251,25.2977,75.8713,|India (IN),|Eurasia,not endangered
wbr,Wagdi,wagd1238,23.6888,73.9022,|India (IN),|Eurasia,not endangered
cdi,Chodri,chod1238,20.8803,73.5283,|India (IN),|Eurasia,not endangered
gbl,Gamit,gami1242,21.0697,73.6839,|India (IN),|Eurasia,not endangered
pcl,Pardhi,pard1243,19.9989,77.1234,|India (IN),|Eurasia,not endangered
dho,Dhodia-Kukna,dhod1238,21.0656,73.2743,|India (IN),|Eurasia,not endangered
gra,Rajput Garasia,rajp1235,24.5451,73.2472,|India (IN),|Eurasia,not endangered
gas,Adiwasi Garasia,adiw1235,24.0712,73.1426,|India (IN),|Eurasia,not endangered
noe,Nimadi,nima1243,22.1263,76.1264,|India (IN),|Eurasia,not endangered
bhi,Bhilali,bhil1253,22.58346,74.59014,|India (IN),|Eurasia,not endangered
nlx,Nahali-Baglani,naha1261,21.43,74.827,|India (IN),|Eurasia,shifting
bfb,Pauri Bareli,paur1238,21.228,74.337,|India (IN),|Eurasia,not endangered
bgd,Rathwi Bareli,rath1242,21.4375,74.9958,|India (IN),|Eurasia,not endangered
vaa,Vaagri Booli,vaag1238,12.215,79.5335,|India (IN),|Eurasia,threatened
vas,Vasavi,vasa1239,21.3624,73.8652,|India (IN),|Eurasia,not endangered
noi,Noiri,noir1238,22.8781,73.5486,|India (IN),|Eurasia,not endangered
bhb,Bhili,bhil1251,20.85,73.9592,|India (IN),|Eurasia,not endangered
mup,Malvi,malv1243,23.488,75.562,|India (IN),|Eurasia,not endangered
bpx,Palya Bareli,paly1238,21.937,75.233,|India (IN),|Eurasia,not endangered
rtw,Rathawi,rath1243,22.309,73.186,|India (IN),|Eurasia,not endangered
saz,Saurashtra,saur1248,9.99172,77.9427,|India (IN),|Eurasia,not endangered
dub,Dubli,dubl1239,21.5161,73.218,|India (IN),|Eurasia,threatened
guj,Gujarati,guja1252,22.687,71.0962,|Bangladesh (BD)|India (IN)|Pakistan (PK),|Eurasia,not endangered
kxp,Wadiyara Koli,wadi1248,26.0713,72.1312,|India (IN)|Pakistan (PK),|Eurasia,not endangered
aeq,Aer,aerr1238,25.254,69.029,|Pakistan (PK),|Eurasia,shifting
vgr,Vaghri,vagh1246,26.1404,68.6051,|Pakistan (PK),|Eurasia,not endangered
gjk,Kachi Koli,kach1272,24.2966,69.1901,|India (IN)|Pakistan (PK),|Eurasia,not endangered
lmn,Lambadi,lamb1269,16.5734,76.9717,|India (IN),|Eurasia,not endangered
hoj,Hadothi,hado1235,24.8546,75.8366,|India (IN),|Eurasia,not endangered
bgq,Bagri,bagr1243,31.4,75.06,|India (IN)|Pakistan (PK),|Eurasia,not endangered
jnd,Jandavra,jand1246,25.617,69.76,|Pakistan (PK),|Eurasia,not endangered
mki,Dhatki,dhat1238,26.4156,70.7826,|India (IN)|Pakistan (PK),|Eurasia,not endangered
swv,Shekhawati,shek1243,27.34,75.407,|India (IN),|Eurasia,not endangered
wry,Merwari,merw1238,26.771,74.095,|India (IN),|Eurasia,not endangered
kvx,Parkari Koli,park1237,24.486,69.9423,|India (IN)|Pakistan (PK),|Eurasia,not endangered
gig,Goaria,goar1239,27.253,68.363,|Pakistan (PK),|Eurasia,not endangered
bhe,Bhaya,bhay1238,25.482,69.31,|Pakistan (PK),|Eurasia,shifting
mve,Marwari (Pakistan),marw1256,28.3242,71.5671,|India (IN)|Pakistan (PK),|Eurasia,not endangered
kbu,Kabutra,kabu1254,25.292,69.691,|Pakistan (PK),|Eurasia,threatened
dhd,Dhundari,dhun1238,26.473,76.198,|India (IN),|Eurasia,not endangered
paq,Parya,pary1242,36.4922,69.26,|Afghanistan (AF)|Tajikistan (TJ)|Uzbekistan (UZ),|Eurasia,shifting
wtm,Mewati,mewa1250,27.736,76.947,|India (IN),|Eurasia,not endangered
gdx,Godwari,godw1241,24.885,72.846,|India (IN),|Eurasia,threatened
gju,Gujari,guja1253,33.7,75.11,|Afghanistan (AF)|India (IN)|Pakistan (PK),|Eurasia,not endangered
rwr,Marwari (India),marw1260,27.002,75.0656,|India (IN)|Nepal (NP)|Pakistan (PK),|Eurasia,not endangered
odk,Od,oddd1238,27.53636,67.84754,|Pakistan (PK),|Eurasia,not endangered
mtr,Mewari,mewa1249,24.57,73.68,|India (IN),|Eurasia,not endangered
gda,Gade Lohar,gade1236,25.8583,78.2187,|India (IN),|Eurasia,not endangered
kft,Kanjari,kanj1259,25.6999,74.7355,|India (IN),|Eurasia,not endangered
hne,Chhattisgarhi,chha1249,20.3601,82.0483,|India (IN),|Eurasia,not endangered
awa,Awadhi,awad1243,27.5907,82.4663,|India (IN)|Nepal (NP),|Eurasia,not endangered
pwr,Powari,powa1246,21.797,79.239,|India (IN),|Eurasia,threatened
bfy,Bagheli,bagh1251,24.6837,87.4994,|India (IN)|Nepal (NP),|Eurasia,not endangered
